season,game_date,team,current_team_name,league,division,wins_entering,losses_entering,games_played_entering,games_left,division_leader,division_leader_wins,division_leader_losses,gb_division,division_rank_entering,wc_cutline_team,wc_cutline_wins,wc_cutline_losses,gb_playoff_cutline,wc_rank_entering,in_playoff_position_entering,won_division,made_playoffs_current_format
2017,2017-07-05,DET,Detroit Tigers,AL,Central,37,45,82,80,CLE,44,38,7.000000,4,KCR,43,40,5.500000,10,0,0,0
2017,2017-07-05,KCR,Kansas City Royals,AL,Central,43,40,83,79,CLE,44,38,1.500000,2,KCR,43,40,0.000000,3,1,0,1
2017,2017-07-05,MIN,Minnesota Twins,AL,Central,43,40,83,79,CLE,44,38,1.500000,3,KCR,43,40,0.000000,4,0,0,1
2017,2017-07-05,BAL,Baltimore Orioles,AL,East,40,43,83,79,BOS,49,35,8.500000,4,KCR,43,40,3.000000,7,0,0,0
2017,2017-07-05,BOS,Boston Red Sox,AL,East,49,35,84,78,BOS,49,35,0.000000,1,KCR,43,40,-5.500000,NULL,1,1,1
2017,2017-07-05,NYY,New York Yankees,AL,East,44,38,82,80,BOS,49,35,4.000000,2,KCR,43,40,-1.500000,1,1,0,1
2017,2017-07-05,TBR,Tampa Bay Rays,AL,East,44,41,85,77,BOS,49,35,5.500000,3,KCR,43,40,0.000000,2,1,0,0
2017,2017-07-05,TOR,Toronto Blue Jays,AL,East,38,45,83,79,BOS,49,35,10.500000,5,KCR,43,40,5.000000,9,0,0,0
2017,2017-07-05,ATH,Athletics,AL,West,36,48,84,78,HOU,57,27,21.000000,5,KCR,43,40,7.500000,12,0,0,0
2017,2017-07-05,HOU,Houston Astros,AL,West,57,27,84,78,HOU,57,27,0.000000,1,KCR,43,40,-13.500000,NULL,1,1,1
2017,2017-07-05,LAA,Los Angeles Angels,AL,West,43,45,88,74,HOU,57,27,16.000000,2,KCR,43,40,2.500000,5,0,0,0
2017,2017-07-05,SEA,Seattle Mariners,AL,West,41,44,85,77,HOU,57,27,16.500000,3,KCR,43,40,3.000000,6,0,0,0
2017,2017-07-05,TEX,Texas Rangers,AL,West,40,44,84,78,HOU,57,27,17.000000,4,KCR,43,40,3.500000,8,0,0,0
2017,2017-07-05,CHC,Chicago Cubs,NL,Central,41,42,83,79,MIL,46,40,3.500000,2,CHC,41,42,0.000000,3,1,1,1
2017,2017-07-05,CIN,Cincinnati Reds,NL,Central,36,47,83,79,MIL,46,40,8.500000,5,CHC,41,42,5.000000,9,0,0,0
2017,2017-07-05,MIL,Milwaukee Brewers,NL,Central,46,40,86,76,MIL,46,40,0.000000,1,CHC,41,42,-3.500000,NULL,1,0,1
2017,2017-07-05,PIT,Pittsburgh Pirates,NL,Central,38,46,84,78,MIL,46,40,7.000000,4,CHC,41,42,3.500000,7,0,0,0
2017,2017-07-05,STL,St. Louis Cardinals,NL,Central,40,43,83,79,MIL,46,40,4.500000,3,CHC,41,42,1.000000,5,0,0,0
2017,2017-07-05,ATL,Atlanta Braves,NL,East,40,42,82,80,WSN,50,34,9.000000,2,CHC,41,42,0.500000,4,0,0,0
2017,2017-07-05,MIA,Miami Marlins,NL,East,37,45,82,80,WSN,50,34,12.000000,4,CHC,41,42,3.500000,8,0,0,0
2017,2017-07-05,PHI,Philadelphia Phillies,NL,East,28,54,82,80,WSN,50,34,21.000000,5,CHC,41,42,12.500000,12,0,0,0
2017,2017-07-05,ARI,Arizona Diamondbacks,NL,West,52,32,84,78,LAD,56,29,3.500000,2,CHC,41,42,-10.500000,1,1,0,1
2017,2017-07-05,COL,Colorado Rockies,NL,West,49,37,86,76,LAD,56,29,7.500000,3,CHC,41,42,-6.500000,2,1,0,1
2017,2017-07-05,LAD,Los Angeles Dodgers,NL,West,56,29,85,77,LAD,56,29,0.000000,1,CHC,41,42,-14.000000,NULL,1,1,1
2017,2017-07-05,SDP,San Diego Padres,NL,West,35,48,83,79,LAD,56,29,20.000000,4,CHC,41,42,6.000000,10,0,0,0
2017,2017-07-05,SFG,San Francisco Giants,NL,West,33,52,85,77,LAD,56,29,23.000000,5,CHC,41,42,9.000000,11,0,0,0
2017,2017-07-06,CLE,Cleveland Guardians,AL,Central,44,39,83,79,CLE,44,39,0.000000,1,TBR,44,42,-1.500000,NULL,1,1,1
2017,2017-07-06,DET,Detroit Tigers,AL,Central,37,46,83,79,CLE,44,39,7.000000,4,TBR,44,42,5.500000,10,0,0,0
2017,2017-07-06,MIN,Minnesota Twins,AL,Central,43,41,84,78,CLE,44,39,1.500000,3,TBR,44,42,0.000000,5,0,0,1
2017,2017-07-06,BAL,Baltimore Orioles,AL,East,40,44,84,78,BOS,49,36,8.500000,4,TBR,44,42,3.000000,8,0,0,0
2017,2017-07-06,BOS,Boston Red Sox,AL,East,49,36,85,77,BOS,49,36,0.000000,1,TBR,44,42,-5.500000,NULL,1,1,1
2017,2017-07-06,TBR,Tampa Bay Rays,AL,East,44,42,86,76,BOS,49,36,5.500000,3,TBR,44,42,0.000000,3,1,0,0
2017,2017-07-06,TOR,Toronto Blue Jays,AL,East,39,45,84,78,BOS,49,36,9.500000,5,TBR,44,42,4.000000,9,0,0,0
2017,2017-07-06,ATH,Athletics,AL,West,37,48,85,77,HOU,58,27,21.000000,5,TBR,44,42,6.500000,12,0,0,0
2017,2017-07-06,HOU,Houston Astros,AL,West,58,27,85,77,HOU,58,27,0.000000,1,TBR,44,42,-14.500000,NULL,1,1,1
2017,2017-07-06,SEA,Seattle Mariners,AL,West,41,45,86,76,HOU,58,27,17.500000,4,TBR,44,42,3.000000,7,0,0,0
2017,2017-07-06,CHC,Chicago Cubs,NL,Central,42,42,84,78,MIL,47,40,3.500000,2,CHC,42,42,0.000000,3,1,1,1
2017,2017-07-06,CIN,Cincinnati Reds,NL,Central,36,48,84,78,MIL,47,40,9.500000,5,CHC,42,42,6.000000,9,0,0,0
2017,2017-07-06,MIL,Milwaukee Brewers,NL,Central,47,40,87,75,MIL,47,40,0.000000,1,CHC,42,42,-3.500000,NULL,1,0,1
2017,2017-07-06,PIT,Pittsburgh Pirates,NL,Central,39,46,85,77,MIL,47,40,7.000000,4,CHC,42,42,3.500000,6,0,0,0
2017,2017-07-06,STL,St. Louis Cardinals,NL,Central,40,44,84,78,MIL,47,40,5.500000,3,CHC,42,42,2.000000,5,0,0,0
2017,2017-07-06,ATL,Atlanta Braves,NL,East,40,43,83,79,WSN,50,34,9.500000,2,CHC,42,42,1.500000,4,0,0,0
2017,2017-07-06,MIA,Miami Marlins,NL,East,38,45,83,79,WSN,50,34,11.500000,3,CHC,42,42,3.500000,7,0,0,0
2017,2017-07-06,PHI,Philadelphia Phillies,NL,East,28,55,83,79,WSN,50,34,21.500000,5,CHC,42,42,13.500000,12,0,0,0
2017,2017-07-06,WSN,Washington Nationals,NL,East,50,34,84,78,WSN,50,34,0.000000,1,CHC,42,42,-8.000000,NULL,1,1,1
2017,2017-07-06,ARI,Arizona Diamondbacks,NL,West,52,33,85,77,LAD,57,29,4.500000,2,CHC,42,42,-9.500000,1,1,0,1
2017,2017-07-06,COL,Colorado Rockies,NL,West,50,37,87,75,LAD,57,29,7.500000,3,CHC,42,42,-6.500000,2,1,0,1
2017,2017-07-06,LAD,Los Angeles Dodgers,NL,West,57,29,86,76,LAD,57,29,0.000000,1,CHC,42,42,-14.000000,NULL,1,1,1
2017,2017-07-06,SDP,San Diego Padres,NL,West,36,48,84,78,LAD,57,29,20.000000,4,CHC,42,42,6.000000,10,0,0,0
2017,2017-07-06,SFG,San Francisco Giants,NL,West,34,52,86,76,LAD,57,29,23.000000,5,CHC,42,42,9.000000,11,0,0,0
2017,2017-07-07,CHW,Chicago White Sox,AL,Central,37,47,84,78,CLE,45,39,8.000000,5,KCR,44,40,7.000000,12,0,0,0
2017,2017-07-07,CLE,Cleveland Guardians,AL,Central,45,39,84,78,CLE,45,39,0.000000,1,KCR,44,40,-1.000000,NULL,1,1,1
2017,2017-07-07,DET,Detroit Tigers,AL,Central,38,46,84,78,CLE,45,39,7.000000,4,KCR,44,40,6.000000,10,0,0,0
2017,2017-07-07,KCR,Kansas City Royals,AL,Central,44,40,84,78,CLE,45,39,1.000000,2,KCR,44,40,0.000000,3,1,0,1
2017,2017-07-07,MIN,Minnesota Twins,AL,Central,44,41,85,77,CLE,45,39,1.500000,3,KCR,44,40,0.500000,4,0,0,1
2017,2017-07-07,BAL,Baltimore Orioles,AL,East,40,45,85,77,BOS,49,37,8.500000,4,KCR,44,40,4.500000,8,0,0,0
2017,2017-07-07,BOS,Boston Red Sox,AL,East,49,37,86,76,BOS,49,37,0.000000,1,KCR,44,40,-4.000000,NULL,1,1,1
2017,2017-07-07,NYY,New York Yankees,AL,East,44,39,83,79,BOS,49,37,3.500000,3,KCR,44,40,-0.500000,2,1,0,1
2017,2017-07-07,TBR,Tampa Bay Rays,AL,East,45,42,87,75,BOS,49,37,4.500000,2,KCR,44,40,0.500000,1,1,0,0
2017,2017-07-07,TOR,Toronto Blue Jays,AL,East,40,45,85,77,BOS,49,37,8.500000,5,KCR,44,40,4.500000,9,0,0,0
2017,2017-07-07,ATH,Athletics,AL,West,38,48,86,76,HOU,58,28,20.000000,5,KCR,44,40,7.000000,11,0,0,0
2017,2017-07-07,HOU,Houston Astros,AL,West,58,28,86,76,HOU,58,28,0.000000,1,KCR,44,40,-13.000000,NULL,1,1,1
2017,2017-07-07,LAA,Los Angeles Angels,AL,West,44,45,89,73,HOU,58,28,15.500000,2,KCR,44,40,2.500000,5,0,0,0
2017,2017-07-07,SEA,Seattle Mariners,AL,West,41,46,87,75,HOU,58,28,17.500000,4,KCR,44,40,4.500000,7,0,0,0
2017,2017-07-07,TEX,Texas Rangers,AL,West,41,44,85,77,HOU,58,28,16.500000,3,KCR,44,40,3.500000,6,0,0,0
2017,2017-07-07,CHC,Chicago Cubs,NL,Central,42,43,85,77,MIL,48,40,4.500000,2,CHC,42,43,0.000000,3,1,1,1
2017,2017-07-07,CIN,Cincinnati Reds,NL,Central,37,48,85,77,MIL,48,40,9.500000,5,CHC,42,43,5.000000,9,0,0,0
2017,2017-07-07,MIL,Milwaukee Brewers,NL,Central,48,40,88,74,MIL,48,40,0.000000,1,CHC,42,43,-4.500000,NULL,1,0,1
2017,2017-07-07,PIT,Pittsburgh Pirates,NL,Central,40,46,86,76,MIL,48,40,7.000000,4,CHC,42,43,2.500000,6,0,0,0
2017,2017-07-07,STL,St. Louis Cardinals,NL,Central,41,44,85,77,MIL,48,40,5.500000,3,CHC,42,43,1.000000,5,0,0,0
2017,2017-07-07,ATL,Atlanta Braves,NL,East,41,43,84,78,WSN,50,35,8.500000,2,CHC,42,43,0.500000,4,0,0,0
2017,2017-07-07,MIA,Miami Marlins,NL,East,38,46,84,78,WSN,50,35,11.500000,4,CHC,42,43,3.500000,8,0,0,0
2017,2017-07-07,NYM,New York Mets,NL,East,38,45,83,79,WSN,50,35,11.000000,3,CHC,42,43,3.000000,7,0,0,0
2017,2017-07-07,PHI,Philadelphia Phillies,NL,East,28,56,84,78,WSN,50,35,21.500000,5,CHC,42,43,13.500000,12,0,0,0
2017,2017-07-07,WSN,Washington Nationals,NL,East,50,35,85,77,WSN,50,35,0.000000,1,CHC,42,43,-8.000000,NULL,1,1,1
2017,2017-07-07,ARI,Arizona Diamondbacks,NL,West,52,34,86,76,LAD,58,29,5.500000,2,CHC,42,43,-9.500000,1,1,0,1
2017,2017-07-07,COL,Colorado Rockies,NL,West,50,38,88,74,LAD,58,29,8.500000,3,CHC,42,43,-6.500000,2,1,0,1
2017,2017-07-07,LAD,Los Angeles Dodgers,NL,West,58,29,87,75,LAD,58,29,0.000000,1,CHC,42,43,-15.000000,NULL,1,1,1
2017,2017-07-07,SDP,San Diego Padres,NL,West,36,49,85,77,LAD,58,29,21.000000,4,CHC,42,43,6.000000,10,0,0,0
2017,2017-07-07,SFG,San Francisco Giants,NL,West,34,53,87,75,LAD,58,29,24.000000,5,CHC,42,43,9.000000,11,0,0,0
2017,2017-07-08,CHW,Chicago White Sox,AL,Central,37,48,85,77,CLE,46,39,9.000000,5,NYY,44,40,7.500000,12,0,0,0
2017,2017-07-08,CLE,Cleveland Guardians,AL,Central,46,39,85,77,CLE,46,39,0.000000,1,NYY,44,40,-1.500000,NULL,1,1,1
2017,2017-07-08,DET,Detroit Tigers,AL,Central,38,47,85,77,CLE,46,39,8.000000,4,NYY,44,40,6.500000,10,0,0,0
2017,2017-07-08,KCR,Kansas City Royals,AL,Central,44,41,85,77,CLE,46,39,2.000000,3,NYY,44,40,0.500000,4,0,0,1
2017,2017-07-08,MIN,Minnesota Twins,AL,Central,45,41,86,76,CLE,46,39,1.500000,2,NYY,44,40,0.000000,1,1,0,1
2017,2017-07-08,BAL,Baltimore Orioles,AL,East,40,46,86,76,BOS,50,37,9.500000,4,NYY,44,40,5.000000,8,0,0,0
2017,2017-07-08,BOS,Boston Red Sox,AL,East,50,37,87,75,BOS,50,37,0.000000,1,NYY,44,40,-4.500000,NULL,1,1,1
2017,2017-07-08,NYY,New York Yankees,AL,East,44,40,84,78,BOS,50,37,4.500000,3,NYY,44,40,0.000000,3,1,0,1
2017,2017-07-08,TBR,Tampa Bay Rays,AL,East,45,43,88,74,BOS,50,37,5.500000,2,NYY,44,40,1.000000,2,1,0,0
2017,2017-07-08,TOR,Toronto Blue Jays,AL,East,40,46,86,76,BOS,50,37,9.500000,5,NYY,44,40,5.000000,9,0,0,0
2017,2017-07-08,ATH,Athletics,AL,West,38,49,87,75,HOU,59,28,21.000000,5,NYY,44,40,7.500000,11,0,0,0
2017,2017-07-08,HOU,Houston Astros,AL,West,59,28,87,75,HOU,59,28,0.000000,1,NYY,44,40,-13.500000,NULL,1,1,1
2017,2017-07-08,LAA,Los Angeles Angels,AL,West,44,46,90,72,HOU,59,28,16.500000,2,NYY,44,40,3.000000,5,0,0,0
2017,2017-07-08,SEA,Seattle Mariners,AL,West,42,46,88,74,HOU,59,28,17.500000,4,NYY,44,40,4.000000,7,0,0,0
2017,2017-07-08,TEX,Texas Rangers,AL,West,42,44,86,76,HOU,59,28,16.500000,3,NYY,44,40,3.000000,6,0,0,0
2017,2017-07-08,CHC,Chicago Cubs,NL,Central,43,43,86,76,MIL,49,40,4.500000,2,CHC,43,43,0.000000,3,1,1,1
2017,2017-07-08,CIN,Cincinnati Reds,NL,Central,37,49,86,76,MIL,49,40,10.500000,5,CHC,43,43,6.000000,9,0,0,0
2017,2017-07-08,MIL,Milwaukee Brewers,NL,Central,49,40,89,73,MIL,49,40,0.000000,1,CHC,43,43,-4.500000,NULL,1,0,1
2017,2017-07-08,PIT,Pittsburgh Pirates,NL,Central,40,47,87,75,MIL,49,40,8.000000,4,CHC,43,43,3.500000,6,0,0,0
2017,2017-07-08,STL,St. Louis Cardinals,NL,Central,41,45,86,76,MIL,49,40,6.500000,3,CHC,43,43,2.000000,5,0,0,0
2017,2017-07-08,ATL,Atlanta Braves,NL,East,41,44,85,77,WSN,51,35,9.500000,2,CHC,43,43,1.500000,4,0,0,0
2017,2017-07-08,MIA,Miami Marlins,NL,East,39,46,85,77,WSN,51,35,11.500000,4,CHC,43,43,3.500000,8,0,0,0
2017,2017-07-08,NYM,New York Mets,NL,East,39,45,84,78,WSN,51,35,11.000000,3,CHC,43,43,3.000000,7,0,0,0
2017,2017-07-08,PHI,Philadelphia Phillies,NL,East,28,57,85,77,WSN,51,35,22.500000,5,CHC,43,43,14.500000,12,0,0,0
2017,2017-07-08,WSN,Washington Nationals,NL,East,51,35,86,76,WSN,51,35,0.000000,1,CHC,43,43,-8.000000,NULL,1,1,1
2017,2017-07-08,ARI,Arizona Diamondbacks,NL,West,53,34,87,75,LAD,59,29,5.500000,2,CHC,43,43,-9.500000,1,1,0,1
2017,2017-07-08,COL,Colorado Rockies,NL,West,51,38,89,73,LAD,59,29,8.500000,3,CHC,43,43,-6.500000,2,1,0,1
2017,2017-07-08,LAD,Los Angeles Dodgers,NL,West,59,29,88,74,LAD,59,29,0.000000,1,CHC,43,43,-15.000000,NULL,1,1,1
2017,2017-07-08,SDP,San Diego Padres,NL,West,37,49,86,76,LAD,59,29,21.000000,4,CHC,43,43,6.000000,10,0,0,0
2017,2017-07-08,SFG,San Francisco Giants,NL,West,34,54,88,74,LAD,59,29,25.000000,5,CHC,43,43,10.000000,11,0,0,0
2017,2017-07-09,CHW,Chicago White Sox,AL,Central,38,48,86,76,CLE,47,39,9.000000,4,MIN,45,42,6.500000,11,0,0,0
2017,2017-07-09,CLE,Cleveland Guardians,AL,Central,47,39,86,76,CLE,47,39,0.000000,1,MIN,45,42,-2.500000,NULL,1,1,1
2017,2017-07-09,DET,Detroit Tigers,AL,Central,38,48,86,76,CLE,47,39,9.000000,5,MIN,45,42,6.500000,12,0,0,0
2017,2017-07-09,KCR,Kansas City Royals,AL,Central,44,42,86,76,CLE,47,39,3.000000,3,MIN,45,42,0.500000,4,0,0,1
2017,2017-07-09,MIN,Minnesota Twins,AL,Central,45,42,87,75,CLE,47,39,2.500000,2,MIN,45,42,0.000000,3,1,0,1
2017,2017-07-09,BAL,Baltimore Orioles,AL,East,41,46,87,75,BOS,50,38,8.500000,4,MIN,45,42,4.000000,8,0,0,0
2017,2017-07-09,BOS,Boston Red Sox,AL,East,50,38,88,74,BOS,50,38,0.000000,1,MIN,45,42,-4.500000,NULL,1,1,1
2017,2017-07-09,NYY,New York Yankees,AL,East,45,40,85,77,BOS,50,38,3.500000,3,MIN,45,42,-1.000000,2,1,0,1
2017,2017-07-09,TBR,Tampa Bay Rays,AL,East,46,43,89,73,BOS,50,38,4.500000,2,MIN,45,42,0.000000,1,1,0,0
2017,2017-07-09,TOR,Toronto Blue Jays,AL,East,41,46,87,75,BOS,50,38,8.500000,5,MIN,45,42,4.000000,9,0,0,0
2017,2017-07-09,ATH,Athletics,AL,West,39,49,88,74,HOU,59,29,20.000000,5,MIN,45,42,6.500000,10,0,0,0
2017,2017-07-09,HOU,Houston Astros,AL,West,59,29,88,74,HOU,59,29,0.000000,1,MIN,45,42,-13.500000,NULL,1,1,1
2017,2017-07-09,LAA,Los Angeles Angels,AL,West,44,47,91,71,HOU,59,29,16.500000,2,MIN,45,42,3.000000,5,0,0,0
2017,2017-07-09,SEA,Seattle Mariners,AL,West,42,47,89,73,HOU,59,29,17.500000,4,MIN,45,42,4.000000,7,0,0,0
2017,2017-07-09,TEX,Texas Rangers,AL,West,43,44,87,75,HOU,59,29,15.500000,3,MIN,45,42,2.000000,6,0,0,0
2017,2017-07-09,CHC,Chicago Cubs,NL,Central,43,44,87,75,MIL,49,41,4.500000,2,CHC,43,44,0.000000,3,1,1,1
2017,2017-07-09,CIN,Cincinnati Reds,NL,Central,38,49,87,75,MIL,49,41,9.500000,5,CHC,43,44,5.000000,9,0,0,0
2017,2017-07-09,MIL,Milwaukee Brewers,NL,Central,49,41,90,72,MIL,49,41,0.000000,1,CHC,43,44,-4.500000,NULL,1,0,1
2017,2017-07-09,PIT,Pittsburgh Pirates,NL,Central,41,47,88,74,MIL,49,41,7.000000,4,CHC,43,44,2.500000,6,0,0,0
2017,2017-07-09,STL,St. Louis Cardinals,NL,Central,42,45,87,75,MIL,49,41,5.500000,3,CHC,43,44,1.000000,5,0,0,0
2017,2017-07-09,ATL,Atlanta Braves,NL,East,42,44,86,76,WSN,51,36,8.500000,2,CHC,43,44,0.500000,4,0,0,0
2017,2017-07-09,MIA,Miami Marlins,NL,East,40,46,86,76,WSN,51,36,10.500000,3,CHC,43,44,2.500000,7,0,0,0
2017,2017-07-09,NYM,New York Mets,NL,East,39,46,85,77,WSN,51,36,11.000000,4,CHC,43,44,3.000000,8,0,0,0
2017,2017-07-09,PHI,Philadelphia Phillies,NL,East,28,58,86,76,WSN,51,36,22.500000,5,CHC,43,44,14.500000,12,0,0,0
2017,2017-07-09,WSN,Washington Nationals,NL,East,51,36,87,75,WSN,51,36,0.000000,1,CHC,43,44,-8.000000,NULL,1,1,1
2017,2017-07-09,ARI,Arizona Diamondbacks,NL,West,53,35,88,74,LAD,60,29,6.500000,2,CHC,43,44,-9.500000,1,1,0,1
2017,2017-07-09,COL,Colorado Rockies,NL,West,51,39,90,72,LAD,60,29,9.500000,3,CHC,43,44,-6.500000,2,1,0,1
2017,2017-07-09,LAD,Los Angeles Dodgers,NL,West,60,29,89,73,LAD,60,29,0.000000,1,CHC,43,44,-16.000000,NULL,1,1,1
2017,2017-07-09,SDP,San Diego Padres,NL,West,38,49,87,75,LAD,60,29,21.000000,4,CHC,43,44,5.000000,10,0,0,0
2017,2017-07-09,SFG,San Francisco Giants,NL,West,34,55,89,73,LAD,60,29,26.000000,5,CHC,43,44,10.000000,11,0,0,0
2017,2017-07-14,CHW,Chicago White Sox,AL,Central,38,49,87,75,CLE,47,40,9.000000,5,MIN,45,43,6.500000,12,0,0,0
2017,2017-07-14,CLE,Cleveland Guardians,AL,Central,47,40,87,75,CLE,47,40,0.000000,1,MIN,45,43,-2.500000,NULL,1,1,1
2017,2017-07-14,DET,Detroit Tigers,AL,Central,39,48,87,75,CLE,47,40,8.000000,4,MIN,45,43,5.500000,10,0,0,0
2017,2017-07-14,KCR,Kansas City Royals,AL,Central,44,43,87,75,CLE,47,40,3.000000,3,MIN,45,43,0.500000,5,0,0,1
2017,2017-07-14,MIN,Minnesota Twins,AL,Central,45,43,88,74,CLE,47,40,2.500000,2,MIN,45,43,0.000000,3,1,0,1
2017,2017-07-14,BAL,Baltimore Orioles,AL,East,42,46,88,74,BOS,50,39,7.500000,4,MIN,45,43,3.000000,8,0,0,0
2017,2017-07-14,BOS,Boston Red Sox,AL,East,50,39,89,73,BOS,50,39,0.000000,1,MIN,45,43,-4.500000,NULL,1,1,1
2017,2017-07-14,NYY,New York Yankees,AL,East,45,41,86,76,BOS,50,39,3.500000,3,MIN,45,43,-1.000000,2,1,0,1
2017,2017-07-14,TBR,Tampa Bay Rays,AL,East,47,43,90,72,BOS,50,39,3.500000,2,MIN,45,43,-1.000000,1,1,0,0
2017,2017-07-14,TOR,Toronto Blue Jays,AL,East,41,47,88,74,BOS,50,39,8.500000,5,MIN,45,43,4.000000,9,0,0,0
2017,2017-07-14,ATH,Athletics,AL,West,39,50,89,73,HOU,60,29,21.000000,5,MIN,45,43,6.500000,11,0,0,0
2017,2017-07-14,HOU,Houston Astros,AL,West,60,29,89,73,HOU,60,29,0.000000,1,MIN,45,43,-14.500000,NULL,1,1,1
2017,2017-07-14,LAA,Los Angeles Angels,AL,West,45,47,92,70,HOU,60,29,16.500000,2,MIN,45,43,2.000000,4,0,0,0
2017,2017-07-14,SEA,Seattle Mariners,AL,West,43,47,90,72,HOU,60,29,17.500000,4,MIN,45,43,3.000000,7,0,0,0
2017,2017-07-14,TEX,Texas Rangers,AL,West,43,45,88,74,HOU,60,29,16.500000,3,MIN,45,43,2.000000,6,0,0,0
2017,2017-07-14,CHC,Chicago Cubs,NL,Central,43,45,88,74,MIL,50,41,5.500000,2,CHC,43,45,0.000000,3,1,1,1
2017,2017-07-14,CIN,Cincinnati Reds,NL,Central,39,49,88,74,MIL,50,41,9.500000,5,CHC,43,45,4.000000,9,0,0,0
2017,2017-07-14,MIL,Milwaukee Brewers,NL,Central,50,41,91,71,MIL,50,41,0.000000,1,CHC,43,45,-5.500000,NULL,1,0,1
2017,2017-07-14,PIT,Pittsburgh Pirates,NL,Central,42,47,89,73,MIL,50,41,7.000000,4,CHC,43,45,1.500000,6,0,0,0
2017,2017-07-14,STL,St. Louis Cardinals,NL,Central,43,45,88,74,MIL,50,41,5.500000,3,CHC,43,45,0.000000,4,0,0,0
2017,2017-07-14,ATL,Atlanta Braves,NL,East,42,45,87,75,WSN,52,36,9.500000,2,CHC,43,45,0.500000,5,0,0,0
2017,2017-07-14,MIA,Miami Marlins,NL,East,41,46,87,75,WSN,52,36,10.500000,3,CHC,43,45,1.500000,7,0,0,0
2017,2017-07-14,NYM,New York Mets,NL,East,39,47,86,76,WSN,52,36,12.000000,4,CHC,43,45,3.000000,8,0,0,0
2017,2017-07-14,PHI,Philadelphia Phillies,NL,East,29,58,87,75,WSN,52,36,22.500000,5,CHC,43,45,13.500000,12,0,0,0
2017,2017-07-14,WSN,Washington Nationals,NL,East,52,36,88,74,WSN,52,36,0.000000,1,CHC,43,45,-9.000000,NULL,1,1,1
2017,2017-07-14,ARI,Arizona Diamondbacks,NL,West,53,36,89,73,LAD,61,29,7.500000,2,CHC,43,45,-9.500000,1,1,0,1
2017,2017-07-14,COL,Colorado Rockies,NL,West,52,39,91,71,LAD,61,29,9.500000,3,CHC,43,45,-7.500000,2,1,0,1
2017,2017-07-14,LAD,Los Angeles Dodgers,NL,West,61,29,90,72,LAD,61,29,0.000000,1,CHC,43,45,-17.000000,NULL,1,1,1
2017,2017-07-14,SDP,San Diego Padres,NL,West,38,50,88,74,LAD,61,29,22.000000,4,CHC,43,45,5.000000,10,0,0,0
2017,2017-07-14,SFG,San Francisco Giants,NL,West,34,56,90,72,LAD,61,29,27.000000,5,CHC,43,45,10.000000,11,0,0,0
2017,2017-07-15,CHW,Chicago White Sox,AL,Central,38,50,88,74,CLE,47,41,9.000000,5,MIN,45,44,6.500000,12,0,0,0
2017,2017-07-15,CLE,Cleveland Guardians,AL,Central,47,41,88,74,CLE,47,41,0.000000,1,MIN,45,44,-2.500000,NULL,1,1,1
2017,2017-07-15,DET,Detroit Tigers,AL,Central,39,49,88,74,CLE,47,41,8.000000,4,MIN,45,44,5.500000,11,0,0,0
2017,2017-07-15,KCR,Kansas City Royals,AL,Central,44,44,88,74,CLE,47,41,3.000000,3,MIN,45,44,0.500000,5,0,0,1
2017,2017-07-15,MIN,Minnesota Twins,AL,Central,45,44,89,73,CLE,47,41,2.500000,2,MIN,45,44,0.000000,3,1,0,1
2017,2017-07-15,BAL,Baltimore Orioles,AL,East,42,47,89,73,BOS,51,39,8.500000,4,MIN,45,44,3.000000,8,0,0,0
2017,2017-07-15,BOS,Boston Red Sox,AL,East,51,39,90,72,BOS,51,39,0.000000,1,MIN,45,44,-5.500000,NULL,1,1,1
2017,2017-07-15,NYY,New York Yankees,AL,East,45,42,87,75,BOS,51,39,4.500000,3,MIN,45,44,-1.000000,2,1,0,1
2017,2017-07-15,TBR,Tampa Bay Rays,AL,East,48,43,91,71,BOS,51,39,3.500000,2,MIN,45,44,-2.000000,1,1,0,0
2017,2017-07-15,TOR,Toronto Blue Jays,AL,East,42,47,89,73,BOS,51,39,8.500000,5,MIN,45,44,3.000000,9,0,0,0
2017,2017-07-15,ATH,Athletics,AL,West,40,50,90,72,HOU,61,29,21.000000,5,MIN,45,44,5.500000,10,0,0,0
2017,2017-07-15,HOU,Houston Astros,AL,West,61,29,90,72,HOU,61,29,0.000000,1,MIN,45,44,-15.500000,NULL,1,1,1
2017,2017-07-15,LAA,Los Angeles Angels,AL,West,45,48,93,69,HOU,61,29,17.500000,2,MIN,45,44,2.000000,4,0,0,0
2017,2017-07-15,SEA,Seattle Mariners,AL,West,44,47,91,71,HOU,61,29,17.500000,4,MIN,45,44,2.000000,7,0,0,0
2017,2017-07-15,TEX,Texas Rangers,AL,West,44,45,89,73,HOU,61,29,16.500000,3,MIN,45,44,1.000000,6,0,0,0
2017,2017-07-15,CHC,Chicago Cubs,NL,Central,44,45,89,73,MIL,51,41,5.500000,2,CHC,44,45,0.000000,3,1,1,1
2017,2017-07-15,CIN,Cincinnati Reds,NL,Central,39,50,89,73,MIL,51,41,10.500000,5,CHC,44,45,5.000000,9,0,0,0
2017,2017-07-15,MIL,Milwaukee Brewers,NL,Central,51,41,92,70,MIL,51,41,0.000000,1,CHC,44,45,-5.500000,NULL,1,0,1
2017,2017-07-15,PIT,Pittsburgh Pirates,NL,Central,43,47,90,72,MIL,51,41,7.000000,4,CHC,44,45,1.500000,6,0,0,0
